iter	RMSE
293	6.453367959
294	6.450458791
295	6.449549255
296	6.449075647
297	6.449074997
298	6.449073691
299	6.448197207
300	6.447338566
301	6.44457887
302	6.443706947
303	6.440157632
304	6.440110406
305	6.439285723
306	6.439255637
307	6.437853098
308	6.437823826
309	6.437795314
310	6.43776753
311	6.43697393
312	6.437975369
313	6.434053753
314	6.43405377
315	6.434072942
316	6.425744057
317	6.419080609
318	6.418343532
319	6.418318476
320	6.411323453
321	6.41065041
322	6.410208452
323	6.410208478
324	6.402186662
325	6.402163977
326	6.40214064
327	6.392440637
328	6.394564436
329	6.39390708
330	6.390840691
331	6.390840696
332	6.381958626
333	6.375412952
334	6.364702746
335	6.361664988
336	6.359079453
337	6.349172072
338	6.345390859
339	6.335095392
340	6.335076114
341	6.335075838
342	6.334385699
343	6.333804454
344	6.323664007
345	6.317278264
346	6.319589518
347	6.319570168
348	6.314397714
349	6.313775591
350	6.313127881
351	6.313127552
352	6.309956927
353	6.309304876
354	6.310117778
355	6.31010119
356	6.313119763
357	6.312545577
358	6.303610378
359	6.295303235
360	6.293313308
361	6.285519566
362	6.285141419
363	6.278992871
364	6.278558447
365	6.273918366
366	6.273901976
367	6.273887989
368	6.274062535
369	6.271333027
370	6.266748443
371	6.266904919
372	6.267811174
373	6.26525254
374	6.264055768
375	6.262026265
376	6.26201189
377	6.261483458
378	6.254269735
379	6.253708694
380	6.253694835
381	6.247331412
382	6.245299042
383	6.244777961
384	6.244236631
385	6.239084963
386	6.238590171
387	6.231366498
388	6.231354642
389	6.226329925
390	6.224659092
391	6.224170302
392	6.222241431
393	6.222257851
394	6.221746004
395	6.216263439
396	6.210631056
397	6.206785854
398	6.206776072
399	6.205145241
400	6.198109073
401	6.198099254
402	6.195808446
403	6.186640306
404	6.184128593
405	6.183646992
406	6.183193827
407	6.176773382
408	6.176310521
409	6.176513596
410	6.171840719
411	6.16757861
412	6.160559986
413	6.156197778
414	6.149329172
415	6.148887748
416	6.146643454
417	6.1411901
418	6.134722589
419	6.13471377
420	6.130788129
421	6.12957198
422	6.126922568
423	6.119060029
424	6.113489123
425	6.111273626
426	6.106028858
427	6.099172349
428	6.096005361
429	6.089321421
430	6.086439334
431	6.080479664
432	6.078121077
433	6.076542857
434	6.070917716
435	6.068740581
436	6.066835596
437	6.064999139
438	6.056571877
439	6.048950683
440	6.043363312
441	6.038053655
442	6.030997777
443	6.025140837
444	6.01580882
445	6.011323065
446	6.010625989
447	6.009017421
448	6.005445976
449	6.003320918
450	6.003317542
451	6.00295494
452	6.000309684
453	5.997937692
454	5.992797364
455	5.990706658
456	5.989855598
457	5.989532324
458	5.988334983
459	5.979760719
460	5.973745139
461	5.973743084
462	5.969748026
463	5.962105875
464	5.960453696
465	5.958473034
466	5.955247859
467	5.953829627
468	5.950434629
469	5.947706272
470	5.947860652
471	5.947043697
472	5.941532445
473	5.936241645
474	5.935357385
475	5.931956456
476	5.930793621
477	5.929543871
478	5.927928164
479	5.926502388
480	5.923918875
481	5.923168751
482	5.923513321
483	5.924904294
484	5.919203208
485	5.914723794
486	5.915186862
487	5.914253281
488	5.913871047
489	5.910848221
490	5.908112898
491	5.906370944
492	5.902142356
493	5.900051822
494	5.896241147
495	5.892664191
496	5.891271989
497	5.88851001
498	5.887948552
499	5.886032289
500	5.884730467
501	5.882302163
502	5.881814069
503	5.880407057
504	5.879351161
505	5.875809502
506	5.875273903
507	5.874519444
508	5.873266703
509	5.870139969
510	5.870048505
511	5.8685812
512	5.867733262
513	5.867058603
514	5.866842827
515	5.866241065
516	5.866781454
517	5.866817075
518	5.866752687
519	5.864056952
520	5.860309481
521	5.858848839
522	5.859003558
523	5.854960222
524	5.852879502
525	5.85254514
526	5.851816382
527	5.848163741
528	5.848005287
529	5.843363781
530	5.841538313
531	5.838564912
532	5.836874918
533	5.834455731
534	5.833397857
535	5.831730274
536	5.831733924
537	5.827705288
538	5.82759748
539	5.824128489
540	5.823222034
541	5.822875413
542	5.819064274
543	5.817139731
544	5.817143799
545	5.81484546
546	5.811793424
547	5.810708699
548	5.810260642
549	5.806968922
550	5.805841992
551	5.805115107
552	5.80432615
553	5.800500207
554	5.799736616
555	5.797119637
556	5.793947404
557	5.792332632
558	5.791615621
559	5.790340629
560	5.790250353
561	5.787086098
562	5.786587996
563	5.783366571
564	5.783422601
565	5.782124968
566	5.777365872
567	5.775998731
568	5.773610321
569	5.77361569
570	5.773123567
571	5.771876123
572	5.771394809
573	5.769681792
574	5.769490408
575	5.769372415
576	5.767234644
577	5.763548204
578	5.760791652
579	5.758007119
580	5.756740427
581	5.75631746
582	5.753414828
583	5.753420389
584	5.751666173
585	5.751700308
586	5.750197337
587	5.750188364
588	5.747373365
589	5.747388903
590	5.747468788
591	5.747477205
592	5.745985939
593	5.743947325
594	5.741902271
595	5.741463384
596	5.740251919
597	5.739678486
598	5.739685487
599	5.736941344
600	5.73466439
601	5.732461392
602	5.732468404
603	5.731994558
604	5.731568138
605	5.731657118
606	5.730786181
607	5.730329965
608	5.729960623
609	5.728258125
610	5.728347637
611	5.728354518
612	5.728220915
613	5.728270339
614	5.725556041
615	5.725645153
616	5.722114327
617	5.720155888
618	5.720819941
619	5.720154666
620	5.719984426
621	5.718275338
622	5.718282161
623	5.71508359
624	5.715108619
625	5.714536106
626	5.714530118
627	5.713679637
628	5.713696258
629	5.7126644
630	5.712697667
631	5.71278177
632	5.712783789
633	5.712888081
634	5.712920241
635	5.711841462
636	5.711873602
637	5.711958345
638	5.709104656
639	5.706940231
640	5.704320505
641	5.702354746
642	5.702387025
643	5.699937301
644	5.700017991
645	5.700050071
646	5.69976808
647	5.697866085
648	5.69551072
649	5.695541975
650	5.693722999
651	5.69055068
652	5.689373474
653	5.689385508
654	5.688588395
655	5.687923281
656	5.687932798
657	5.688031577
658	5.68631868
659	5.686417187
660	5.685688384
661	5.685260596
662	5.685292408
663	5.685113839
664	5.685205285
665	5.685236788
666	5.685268182
667	5.685313018
668	5.684346775
669	5.682545031
670	5.682545545
671	5.683996656
672	5.680145114
673	5.678304713
674	5.676897764
675	5.675703653
676	5.67398449
677	5.673813019
678	5.671962018
679	5.670231308
680	5.670349861
681	5.670417612
682	5.667202155
683	5.66723149
684	5.66482656
685	5.66467655
686	5.663047139
687	5.663076651
688	5.663106093
689	5.66313588
690	5.661717727
691	5.660180038
692	5.660209871
693	5.660239619
694	5.659905396
695	5.659390376
696	5.658547709
697	5.657427705
698	5.657495366
699	5.6575086
700	5.655079471
701	5.652061929
702	5.651934736
703	5.651963286
704	5.6506453
705	5.650710077
706	5.65073819
707	5.650752337
708	5.647713785
709	5.647093388
710	5.646663006
711	5.646800859
712	5.646641326
713	5.646623796
714	5.646044942
715	5.645780074
716	5.645502709
717	5.642777842
718	5.639988633
719	5.63999862
720	5.639445902
721	5.636257174
722	5.635681207
723	5.633977978
724	5.633805941
725	5.632335643
726	5.63240163
727	5.629529678
728	5.6296352
729	5.627911678
730	5.62613457
731	5.62577902
732	5.623779078
733	5.623677182
734	5.622862271
735	5.622337032
736	5.622235797
737	5.622315729
738	5.621439691
739	5.621307364
740	5.62128421
741	5.620958667
742	5.619344124
743	5.619752189
744	5.619750699
745	5.619506117
746	5.618299432
747	5.61752637
748	5.617425078
749	5.615957178
750	5.614818244
751	5.614365826
752	5.613789289
753	5.613045089
754	5.613555403
755	5.61103118
756	5.610716547
757	5.610278441
758	5.608400358
759	5.608468269
760	5.607688925
761	5.60771523
762	5.605780524
763	5.605563401
764	5.603487342
765	5.601443653
766	5.601323334
767	5.601292673
768	5.60098326
769	5.600509503
770	5.600535912
771	5.600174606
772	5.600184107
773	5.600209369
774	5.598266373
775	5.596751265
776	5.595403365
777	5.5954779
778	5.594010134
779	5.592424531
780	5.59112668
781	5.5885473
782	5.588716376
783	5.588578926
784	5.588603821
785	5.58614838
786	5.584154297
787	5.582140786
788	5.58205849
789	5.581465572
790	5.581481748
791	5.579328538
792	5.577670238
793	5.578067119
794	5.577770019
795	5.575714701
796	5.575612175
797	5.574591261
798	5.57294841
799	5.571432506
800	5.570600337
801	5.570505715
802	5.570529972
803	5.570067249
804	5.57016022
805	5.570184468
806	5.56932859
807	5.569191099
808	5.567927164
809	5.567128251
810	5.564604725
811	5.563265915
812	5.562734917
813	5.562425666
814	5.560869014
815	5.560892951
816	5.560856438
817	5.560880328
818	5.559430749
819	5.559384655
820	5.558652887
821	5.558317125
822	5.558043343
823	5.555846586
824	5.554678567
825	5.554438515
826	5.554462224
827	5.55312317
828	5.553415296
829	5.553875851
830	5.552883293
831	5.552803945
832	5.554314914
833	5.554384219
834	5.555455769
835	5.554940746
836	5.55379736
837	5.555004304
838	5.555027875
839	5.554766733
840	5.554889929
841	5.554912996
842	5.554936009
843	5.553743429
844	5.551746854
845	5.550672234
846	5.550403442
847	5.548588867
848	5.548808508
849	5.548831479
850	5.548854393
851	5.54869273
852	5.546837282
853	5.547045362
854	5.545666114
855	5.545688468
856	5.5457113
857	5.545734037
858	5.545580364
859	5.545602664
860	5.545056828
861	5.544250379
862	5.544272957
863	5.544295474
864	5.544317433
865	5.544031567
866	5.543772231
867	5.543656589
868	5.54236354
869	5.542583628
870	5.542606056
871	5.54118934
872	5.540295912
873	5.539608695
874	5.538452421
875	5.537781072
876	5.537803165
877	5.535479577
878	5.535501336
879	5.53518463
880	5.535206612
881	5.533692812
882	5.533333001
883	5.532350354
884	5.532020249
885	5.531964569
886	5.531985395
887	5.532000869
888	5.530380669
889	5.530401765
890	5.530422406
891	5.530463498
892	5.527970668
893	5.527671262
894	5.527174048
895	5.527252129
896	5.526283754
897	5.526589815
898	5.526610105
899	5.526562685
900	5.526582962
901	5.525099356
902	5.524921953
903	5.524773351
904	5.524085679
905	5.523213845
906	5.523234692
907	5.522483991
908	5.522274298
909	5.522332408
910	5.522352631
911	5.519156441
912	5.518603307
913	5.519512805
914	5.519312157
915	5.519159906
916	5.516513472
917	5.51668406
918	5.516206786
919	5.514863063
920	5.513512183
921	5.511856535
922	5.509859826
923	5.509720209
924	5.509314504
925	5.509330868
926	5.509687397
927	5.509588801
928	5.508510297
929	5.508529555
930	5.508566825
931	5.509562385
932	5.509136103
933	5.508719739
934	5.507294461
935	5.507205725
936	5.505934851
937	5.504948305
938	5.505107141
939	5.504827191
940	5.504815414
941	5.501846289
942	5.500986737
943	5.499264647
944	5.498966312
945	5.497443061
946	5.497646413
947	5.497307704
948	5.497584224
949	5.497083293
950	5.497016485
951	5.497691133
952	5.497100036
953	5.497463289
954	5.497279386
955	5.495773215
956	5.494691162
957	5.494283778
958	5.493950351
959	5.493685001
960	5.492165607
961	5.492100697
962	5.492402589
963	5.492406952
964	5.492166381
965	5.491598482
966	5.491303115
967	5.491025423
968	5.491073629
969	5.490483822
970	5.490366101
971	5.490320666
972	5.489890741
973	5.489570853
974	5.490156114
975	5.489865261
976	5.488711147
977	5.488573651
978	5.487049676
979	5.486725632
980	5.486713404
981	5.486070533
982	5.486039739
983	5.486048337
984	5.486043679
985	5.486061907
986	5.48542415
987	5.485559582
988	5.48526737
989	5.485275935
990	5.484144723
991	5.484327041
992	5.483977099
993	5.483749294
994	5.482523178
995	5.482517707
996	5.481657046
997	5.481639152
998	5.481661219
999	5.480791775
