iter	Passed	Remaining
429	537	712
430	538	710
431	539	709
432	540	707
433	541	705
434	542	704
435	543	702
436	543	700
437	545	699
438	546	697
439	547	696
440	548	694
441	549	693
442	550	691
443	551	690
444	552	688
445	553	687
446	554	686
447	555	684
448	556	683
449	557	681
450	558	679
451	559	677
452	559	676
453	560	674
454	561	672
455	562	671
456	563	669
457	564	667
458	565	666
459	566	664
460	567	663
461	568	661
462	569	660
463	570	659
464	571	657
465	572	655
466	573	654
467	573	652
468	574	650
469	575	649
470	576	647
471	577	646
472	578	644
473	579	643
474	580	641
475	581	640
476	582	638
477	583	637
478	584	635
479	585	634
480	586	632
481	586	630
482	587	629
483	588	627
484	589	625
485	590	624
486	591	622
487	592	621
488	593	620
489	594	618
490	594	616
491	595	615
492	596	613
493	597	612
494	598	610
495	599	608
496	600	607
497	601	605
498	601	604
499	602	602
500	603	600
501	604	599
502	604	597
503	605	596
504	606	594
505	607	593
506	608	591
507	609	590
508	610	588
509	610	586
510	611	585
511	612	583
512	613	582
513	614	580
514	615	579
515	615	577
516	616	576
517	617	574
518	618	572
519	618	571
520	619	569
521	620	567
522	621	566
523	622	565
524	622	563
525	623	562
526	624	560
527	625	558
528	625	557
529	626	555
530	627	553
531	627	552
532	628	550
533	629	549
534	630	547
535	631	546
536	631	544
537	632	543
538	633	541
539	634	540
540	634	538
541	635	537
542	636	535
543	637	534
544	638	532
545	639	531
546	639	529
547	640	528
548	641	526
549	642	525
550	642	523
551	643	522
552	644	521
553	645	519
554	646	518
555	647	516
556	648	515
557	648	514
558	649	512
559	650	511
560	651	509
561	652	508
562	653	506
563	653	505
564	654	503
565	655	502
566	656	500
567	656	499
568	657	498
569	658	496
570	658	495
571	659	493
572	660	492
573	661	491
574	662	489
575	663	488
576	664	486
577	665	485
578	665	484
579	666	482
580	667	481
581	668	480
582	669	478
583	669	477
584	670	475
585	671	474
586	671	472
587	672	471
588	673	469
589	674	468
590	674	467
591	675	465
592	676	464
593	677	462
594	678	461
595	678	460
596	679	458
597	680	457
598	681	455
599	681	454
600	682	453
601	683	452
602	684	450
603	685	449
604	686	447
605	686	446
606	687	445
607	688	443
608	688	442
609	689	441
610	690	439
611	691	438
612	692	437
613	693	435
614	694	434
615	694	433
616	695	431
617	696	430
618	697	429
619	698	427
620	699	426
621	700	425
622	700	424
623	701	422
624	702	421
625	702	419
626	703	418
627	704	417
628	705	416
629	706	414
630	707	413
631	707	412
632	708	410
633	709	409
634	709	408
635	710	406
636	711	405
637	711	403
638	712	402
639	713	401
640	714	400
641	715	398
642	716	397
643	717	396
644	718	395
645	718	393
646	720	393
647	721	391
648	722	390
649	723	389
650	724	388
651	725	387
652	726	385
653	727	384
654	728	383
655	729	382
656	729	381
657	730	379
658	731	378
659	731	377
660	732	375
661	733	374
662	734	373
663	735	372
664	736	371
665	737	370
666	738	368
667	739	367
668	740	366
669	741	365
670	742	363
671	743	362
672	744	361
673	745	360
674	746	359
675	747	358
676	748	357
677	749	355
678	750	354
679	751	353
680	752	352
681	753	351
682	754	349
683	754	348
684	755	347
685	756	346
686	757	345
687	758	343
688	759	342
689	760	341
690	761	340
691	762	339
692	762	337
693	763	336
694	764	335
695	765	334
696	766	333
697	767	332
698	768	331
699	769	329
700	770	328
701	771	327
702	772	326
703	773	325
704	774	324
705	775	322
706	776	321
707	777	320
708	777	319
709	778	318
710	779	316
711	780	315
712	781	314
713	782	313
714	783	312
715	784	310
716	784	309
717	785	308
718	786	307
719	787	306
720	788	304
721	789	303
722	790	302
723	791	301
724	791	300
725	792	299
726	793	297
727	794	296
728	794	295
729	795	294
730	797	293
731	797	292
732	798	290
733	799	289
734	800	288
735	801	287
736	802	286
737	803	285
738	804	284
739	805	283
740	806	281
741	807	280
742	808	279
743	808	278
744	809	277
745	810	275
746	811	274
747	812	273
748	813	272
749	814	271
750	814	270
751	815	268
752	816	267
753	817	266
754	818	265
755	819	264
756	819	263
757	820	262
758	821	260
759	822	259
760	822	258
761	823	257
762	824	256
763	825	254
764	825	253
765	826	252
766	827	251
767	828	250
768	828	248
769	829	247
770	830	246
771	830	245
772	831	244
773	832	243
774	833	241
775	834	240
776	835	239
777	835	238
778	836	237
779	837	236
780	838	235
781	838	233
782	839	232
783	840	231
784	841	230
785	842	229
786	843	228
787	843	227
788	844	225
789	845	224
790	846	223
791	847	222
792	848	221
793	849	220
794	850	219
795	851	218
796	852	217
797	853	216
798	854	214
799	854	213
800	855	212
801	856	211
802	857	210
803	858	209
804	859	208
805	859	206
806	860	205
807	861	204
808	862	203
809	863	202
810	863	201
811	865	200
812	865	199
813	866	198
814	867	196
815	868	195
816	869	194
817	870	193
818	871	192
819	872	191
820	873	190
821	873	189
822	874	188
823	875	186
824	876	185
825	877	184
826	878	183
827	879	182
828	880	181
829	881	180
830	882	179
831	883	178
832	883	177
833	884	176
834	885	174
835	885	173
836	886	172
837	887	171
838	888	170
839	889	169
840	890	168
841	890	167
842	891	166
843	892	164
844	893	163
845	894	162
846	894	161
847	895	160
848	896	159
849	897	158
850	898	157
851	899	156
852	900	155
853	900	154
854	902	152
855	903	151
856	903	150
857	904	149
858	905	148
859	906	147
860	907	146
861	907	145
862	908	144
863	909	143
864	910	142
865	911	140
866	911	139
867	912	138
868	913	137
869	913	136
870	914	135
871	915	134
872	916	133
873	917	132
874	918	131
875	919	130
876	919	129
877	920	127
878	921	126
879	922	125
880	922	124
881	923	123
882	924	122
883	925	121
884	926	120
885	927	119
886	928	118
887	928	117
888	929	116
889	930	115
890	931	113
891	932	112
892	933	111
893	934	110
894	935	109
895	936	108
896	937	107
897	938	106
898	939	105
899	940	104
900	941	103
901	941	102
902	942	101
903	943	100
904	944	99
905	945	98
906	945	96
907	946	95
908	947	94
909	948	93
910	949	92
911	950	91
912	950	90
913	951	89
914	952	88
915	953	87
916	953	86
917	954	85
918	955	84
919	956	83
920	957	82
921	958	81
922	958	79
923	959	78
924	960	77
925	960	76
926	961	75
927	962	74
928	963	73
929	964	72
930	965	71
931	965	70
932	966	69
933	967	68
934	967	67
935	968	66
936	969	65
937	970	64
938	970	63
939	971	62
940	972	60
941	973	59
942	973	58
943	974	57
944	975	56
945	976	55
946	976	54
947	977	53
948	978	52
949	979	51
950	980	50
951	981	49
952	981	48
953	982	47
954	983	46
955	984	45
956	985	44
957	986	43
958	986	42
959	987	41
960	988	40
961	989	39
962	989	38
963	990	36
964	991	35
965	992	34
966	993	33
967	994	32
968	994	31
969	995	30
970	996	29
971	996	28
972	997	27
973	998	26
974	999	25
975	999	24
976	1001	23
977	1001	22
978	1002	21
979	1003	20
980	1004	19
981	1004	18
982	1005	17
983	1006	16
984	1007	15
985	1007	14
986	1008	13
987	1009	12
988	1010	11
989	1011	10
990	1011	9
991	1012	8
992	1013	7
993	1014	6
994	1015	5
995	1016	4
996	1017	3
997	1017	2
998	1018	1
999	1019	0
